requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
61671b1a-0653-4af0-abd8-41a0bc0482e8, Exp_04, 21, 18006, 2025-02-18T01:06:54.201063, SUCCESS, 1833, 11, 77157, 28108751, 242, 11981684736, 286720, 4096, "99,73", "415,12", "23,31"
f407ccef-d666-4918-b7c2-ec97dc9c4af2, Exp_04, 21, 18007, 2025-02-18T01:06:55.041175, SUCCESS, 1972, 14, 77157, 28184609, 242, 11981684736, 286720, 4096, "99,73", "410,08", "27,61"
7399d69c-6405-4278-bfff-3f5487449e02, Exp_04, 21, 18006, 2025-02-18T01:06:55.611423, SUCCESS, 2750, 17, 77157, 28268785, 242, 11981684736, 286720, 4096, "99,73", "399,56", "33,94"
71e38764-a862-497e-97ee-b6e8820d8daf, Exp_04, 21, 18006, 2025-02-18T01:06:57.014613, SUCCESS, 5051, 23, 77157, 28344433, 243, 12009570304, 286720, 4096, "99,73", "413,04", "51,88"
a93052fa-86d7-46ee-9ccb-0f4587a34f0c, Exp_04, 21, 18008, 2025-02-18T01:06:53.846917, SUCCESS, 13371, 26, 77157, 28426929, 244, 12076220416, 286720, 4096, "99,73", "125,08", "54,04"
964de595-5bbb-41f8-8b60-7887ebfd4ade, Exp_04, 21, 18008, 2025-02-18T01:06:54.555014, SUCCESS, 13990, 25, 77157, 28501381, 245, 12142870528, 286720, 4096, "99,73", "99,45", "55,60"
5fd57c3e-a502-4994-b43c-303813d4215f, Exp_04, 21, 18008, 2025-02-18T01:07:02.067898, SUCCESS, 9707, 22, 77157, 28717710, 247, 12237332480, 286720, 4096, "99,73", "328,59", "53,50"
46439a1d-0f03-462d-a360-3acae27284de, Exp_04, 21, 18006, 2025-02-18T01:06:54.907756, SUCCESS, 17489, 24, 77157, 28746972, 247, 12237332480, 286720, 4096, "99,73", "178,97", "55,32"
37c69297-1b64-4938-9812-b9764cbee3b4, Exp_04, 21, 18006, 2025-02-18T01:06:58.062737, SUCCESS, 14860, 26, 77157, 28746972, 247, 12237332480, 286720, 4096, "99,73", "86,93", "45,10"
3b9db99d-bebc-4732-a6e1-3565654e51bc, Exp_04, 21, 18007, 2025-02-18T01:06:54.378190, SUCCESS, 21305, 26, 77157, 29237072, 253, 12637233152, 286720, 4096, "99,74", "433,96", "30,89"
f370b108-9492-4c57-9809-2307d509b065, Exp_04, 21, 18006, 2025-02-18T01:06:56.314600, SUCCESS, 19450, 26, 77157, 29319536, 254, 12703883264, 286720, 4096, "99,74", "433,96", "30,89"
7a2be309-cee4-4237-afcc-0a5174853987, Exp_04, 21, 18008, 2025-02-18T01:06:55.261794, SUCCESS, 20159, 26, 77157, 29237072, 253, 12637233152, 286720, 4096, "99,74", "433,96", "30,89"
69b17411-694d-49b4-9515-bc3bd7aec754, Exp_04, 21, 18007, 2025-02-18T01:06:55.965091, SUCCESS, 19532, 26, 77157, 29237072, 253, 12637233152, 286720, 4096, "99,74", "433,96", "30,89"
d1bd9ac7-3857-4226-a61d-e0c9310ca9b0, Exp_04, 21, 18007, 2025-02-18T01:06:56.668017, SUCCESS, 19229, 26, 77157, 29402003, 255, 12770533376, 286720, 4096, "99,74", "430,18", "34,57"
b050d68d-b41e-4c90-a81a-8b3ed09078d0, Exp_04, 21, 18008, 2025-02-18T01:06:57.014219, SUCCESS, 19581, 26, 77157, 29809636, 260, 13103783936, 286720, 4096, "99,74", "430,18", "34,57"
0c8ca5a2-54db-4c1b-a3bf-6ccb46a5a4eb, Exp_04, 21, 18008, 2025-02-18T01:06:56.036228, SUCCESS, 19962, 26, 77157, 29402003, 255, 12770533376, 286720, 4096, "99,74", "430,18", "34,57"
21e42d77-0436-4cd6-9553-0b6d66ac7ba6, Exp_04, 21, 18007, 2025-02-18T01:06:58.363698, SUCCESS, 18773, 27, 77157, 30057069, 263, 13303734272, 286720, 4096, "99,74", "428,32", "37,75"
65943ea5-a53a-439d-bc1e-c0efbf86afea, Exp_04, 21, 18007, 2025-02-18T01:06:57.362555, SUCCESS, 19559, 26, 77157, 29974573, 262, 13237084160, 286720, 4096, "99,74", "428,32", "37,75"
1476823f-5169-42f4-997b-c139da924884, Exp_04, 21, 18008, 2025-02-18T01:06:57.715150, SUCCESS, 19323, 27, 77157, 30057069, 263, 13303734272, 286720, 4096, "99,74", "428,32", "37,75"
d0211cb9-1ab6-409f-8a0f-1396c3658ea2, Exp_04, 21, 18008, 2025-02-18T01:06:58.408403, SUCCESS, 18521, 26, 77157, 29974573, 262, 13237084160, 286720, 4096, "99,74", "428,32", "37,75"
867f4003-54c9-4503-a064-2c90d6c4b68c, Exp_04, 21, 18006, 2025-02-18T01:06:58.760565, SUCCESS, 18299, 27, 77157, 30057069, 263, 13303734272, 286720, 4096, "99,74", "428,32", "37,75"
94122082-8801-4436-8235-3af5edae8c8b, Exp_04, 21, 18006, 2025-02-18T01:06:59.799081, SUCCESS, 17613, 27, 77157, 30057069, 263, 13303734272, 286720, 4096, "99,74", "418,98", "36,65"
d8624092-317b-4bf4-9c0d-49935a63a081, Exp_04, 21, 18007, 2025-02-18T01:07:00.142241, SUCCESS, 17333, 27, 77157, 30057069, 263, 13303734272, 286720, 4096, "99,74", "418,98", "36,65"
15e54eae-4376-4f91-89a2-4bd65b5e0baf, Exp_04, 21, 18007, 2025-02-18T01:06:59.110054, SUCCESS, 18112, 27, 77157, 30057069, 263, 13303734272, 286720, 4096, "99,74", "418,98", "36,65"
4f855221-0a7f-4d76-9206-fdf8684779c8, Exp_04, 21, 18008, 2025-02-18T01:07:11.777764, SUCCESS, 7846, 27, 77157, 30352912, 265, 13437034496, 286720, 4096, "99,75", "398,44", "40,31"
59bdeafb-6c3d-4fcf-b251-7ca4df32bf8c, Exp_04, 21, 18007, 2025-02-18T01:07:08.547490, SUCCESS, 10679, 27, 77157, 30287280, 265, 13437034496, 286720, 4096, "99,75", "398,44", "40,31"
d948fcb9-6986-4d0f-bd8d-3e95f3e57496, Exp_04, 21, 18008, 2025-02-18T01:06:59.455703, SUCCESS, 18052, 27, 77157, 30159317, 264, 13370384384, 286720, 4096, "99,74", "398,44", "40,31"
eb34c5c4-0790-4a51-8c01-0983aa28bbd0, Exp_04, 21, 18006, 2025-02-18T01:07:07.220292, SUCCESS, 11721, 27, 77157, 30159317, 264, 13370384384, 286720, 4096, "99,74", "398,44", "40,31"
765273e4-2632-4768-a186-a1a0b00d2060, Exp_04, 21, 18007, 2025-02-18T01:07:12.925158, SUCCESS, 7461, 28, 77157, 30454388, 266, 13503684608, 286720, 4096, "99,75", "398,52", "44,95"
4c71b888-d4d3-41e1-acf9-166dd0b256f1, Exp_04, 21, 18006, 2025-02-18T01:07:12.399174, SUCCESS, 7477, 28, 77157, 30376560, 265, 13437034496, 286720, 4096, "99,75", "398,52", "44,95"
99c8ba3b-e3f2-401e-bb55-05f94c9fd111, Exp_04, 21, 18006, 2025-02-18T01:07:18.943218, SUCCESS, 4932, 26, 77157, 30529868, 266, 13503684608, 286720, 4096, "99,75", "424,55", "53,64"
4071ee66-ca69-49a0-b048-ace6af42f2d2, Exp_04, 21, 18008, 2025-02-18T01:07:15.423513, SUCCESS, 9553, 28, 77157, 30603720, 267, 13570334720, 286720, 4096, "99,75", "427,16", "55,81"
dfe947c1-2f96-4988-8a68-ca01b1be7a72, Exp_04, 21, 18008, 2025-02-18T01:07:23.878627, SUCCESS, 1962, 26, 77157, 30682732, 267, 13570334720, 286720, 4096, "99,75", "427,16", "55,81"
f0d0da3a-4ed6-4b5c-9d51-a7683f5d3b7d, Exp_04, 21, 18006, 2025-02-18T01:07:15.499753, SUCCESS, 18576, 26, 77157, 30883705, 270, 13742145536, 286720, 4096, "99,75", "209,24", "54,24"
b45454d9-d52d-4bd0-83ea-b074cf80367f, Exp_04, 21, 18006, 2025-02-18T01:07:15.900061, SUCCESS, 19187, 27, 77157, 30884005, 270, 13742145536, 286720, 4096, "99,75", "190,30", "51,95"
1924322a-b37f-43bb-959c-0308ce61fa9e, Exp_04, 21, 18008, 2025-02-18T01:07:19.626442, SUCCESS, 17295, 25, 77157, 31156341, 274, 13941948416, 286720, 4096, "99,75", "231,05", "53,78"
893f51c2-28f5-453e-b4bf-ce7efdbd62c6, Exp_04, 21, 18007, 2025-02-18T01:07:16.931091, SUCCESS, 19480, 24, 77157, 31050786, 273, 13875298304, 286720, 4096, "99,75", "231,05", "53,78"
043510c0-39b2-4a95-8941-bbc73fe99b89, Exp_04, 21, 18008, 2025-02-18T01:07:16.597619, SUCCESS, 21857, 26, 77157, 31156341, 274, 13941948416, 286720, 4096, "99,75", "203,57", "41,34"
11118ae0-c3d0-4f10-b5e2-2e80d92b9c69, Exp_04, 21, 18008, 2025-02-18T01:07:17.509592, SUCCESS, 22470, 26, 77157, 31590574, 280, 14303510528, 286720, 4096, "99,76", "403,68", "33,99"
39eac07e-5b7b-49d1-b2e9-782bad16c7ae, Exp_04, 21, 18007, 2025-02-18T01:07:19.228524, SUCCESS, 20939, 26, 77157, 31590574, 280, 14303510528, 286720, 4096, "99,76", "427,09", "30,00"
a83b6618-7381-4e56-b2bc-4d2742942372, Exp_04, 21, 18007, 2025-02-18T01:07:17.477445, SUCCESS, 23533, 26, 77157, 31819662, 283, 14503460864, 286720, 4096, "99,76", "427,09", "30,00"
61640cea-95c6-46ae-8f30-14277fd2d1ae, Exp_04, 21, 18008, 2025-02-18T01:07:15.767396, SUCCESS, 24992, 26, 77157, 31668045, 281, 14370160640, 286720, 4096, "99,76", "427,09", "30,00"
633caef2-2c87-49e2-a83d-3f61f51eab54, Exp_04, 21, 18007, 2025-02-18T01:07:16.000946, SUCCESS, 24370, 26, 77157, 31590574, 280, 14303510528, 286720, 4096, "99,76", "427,09", "30,00"
a3344e49-e7cb-4945-92c0-15585462c11f, Exp_04, 21, 18007, 2025-02-18T01:07:15.685110, SUCCESS, 25441, 26, 77157, 31897430, 284, 14570110976, 286720, 4096, "99,76", "427,09", "30,00"
6124eecc-0b72-4adf-b197-164217fc09c2, Exp_04, 21, 18007, 2025-02-18T01:07:25.842300, SUCCESS, 14758, 26, 77157, 31590574, 280, 14303510528, 286720, 4096, "99,76", "427,09", "30,00"
98f7535e-0e93-466a-b7fe-cf4bb39e5728, Exp_04, 21, 18008, 2025-02-18T01:07:17.224392, SUCCESS, 24609, 26, 77157, 32192838, 288, 14836711424, 286720, 4096, "99,76", "426,89", "33,16"
b04133d8-6a68-4ae9-8e38-7d23d9595200, Exp_04, 21, 18006, 2025-02-18T01:07:16.923948, SUCCESS, 24814, 26, 77157, 32192838, 288, 14836711424, 286720, 4096, "99,76", "426,89", "33,16"
8b17689b-315e-4769-8a36-4f5fb2f497d9, Exp_04, 21, 18007, 2025-02-18T01:07:20.388623, SUCCESS, 21824, 26, 77157, 32270309, 289, 14903361536, 286720, 4096, "99,76", "425,35", "34,20"
6db85adc-fe66-47bc-80ef-9b5a267312d1, Exp_04, 21, 18008, 2025-02-18T01:07:17.040043, SUCCESS, 24918, 26, 77157, 32270309, 289, 14903361536, 286720, 4096, "99,76", "425,35", "34,20"
c00f59c4-ab8c-459a-9bc1-516961cb8881, Exp_04, 21, 18007, 2025-02-18T01:07:17.138351, SUCCESS, 24763, 26, 77157, 32270309, 289, 14903361536, 286720, 4096, "99,76", "425,35", "34,20"
4f6a5f7b-8577-4d94-ad2e-9fb5da479555, Exp_04, 21, 18006, 2025-02-18T01:07:17.062484, SUCCESS, 24973, 26, 77157, 32270309, 289, 14903361536, 286720, 4096, "99,76", "425,35", "34,20"
278d673e-c672-487c-9175-e319a2a32d6c, Exp_04, 21, 18006, 2025-02-18T01:07:17.417256, SUCCESS, 24674, 26, 77157, 32270309, 289, 14903361536, 286720, 4096, "99,76", "425,35", "34,20"
c9a1bf53-d5b0-4f22-a44d-90291ef2b6bd, Exp_04, 21, 18006, 2025-02-18T01:07:19.878831, SUCCESS, 22046, 26, 77157, 32270309, 289, 14903361536, 286720, 4096, "99,76", "425,35", "34,20"
c79c178a-a8c4-463e-ac50-7e2232000ef0, Exp_04, 21, 18006, 2025-02-18T01:07:24.979838, SUCCESS, 17447, 27, 77157, 32270341, 289, 14903361536, 286720, 4096, "99,76", "407,12", "34,69"
7cb70fc2-b3e9-45e9-9bb9-3ed9a6eab36c, Exp_04, 21, 18007, 2025-02-18T01:07:36.413335, SUCCESS, 8134, 23, 77157, 32470259, 292, 15001427968, 286720, 4096, "99,76", "402,76", "41,19"
5aa14956-6b2c-41d3-8d05-c9ea1d350fd2, Exp_04, 21, 18006, 2025-02-18T01:07:35.089241, SUCCESS, 9590, 25, 77157, 32586930, 294, 15103336448, 286720, 4096, "99,76", "402,76", "41,19"
33bc8cf4-8017-478b-9453-4c6018c9889e, Exp_04, 21, 18008, 2025-02-18T01:07:36.923486, SUCCESS, 7756, 25, 77157, 32586930, 294, 15103336448, 286720, 4096, "99,76", "402,76", "41,19"
3a30b46a-8d14-4f3d-b43a-83a28e6fc40b, Exp_04, 21, 18008, 2025-02-18T01:07:34.080616, SUCCESS, 10396, 23, 77157, 32470259, 292, 15001427968, 286720, 4096, "99,76", "402,76", "41,19"
f37e3b88-de74-4d61-aaaf-69078e4486a5, Exp_04, 21, 18006, 2025-02-18T01:07:38.458503, SUCCESS, 15249, 25, 77157, 32708606, 295, 15169986560, 286720, 4096, "99,76", "116,63", "54,85"
1294b5ae-7f29-4b5c-b812-d1ed8e876aa0, Exp_04, 21, 18008, 2025-02-18T01:07:44.682905, SUCCESS, 12263, 21, 77157, 32766103, 296, 15197888512, 286720, 4096, "99,77", "65,36", "52,21"
3eec1f05-2155-4d95-b63a-a451503279f4, Exp_04, 21, 18008, 2025-02-18T01:07:44.479818, SUCCESS, 15044, 21, 77157, 32889743, 298, 15292440576, 286720, 4096, "99,77", "46,20", "47,84"
af7dd234-e364-431f-b161-7be7ed2d1ed5, Exp_04, 21, 18006, 2025-02-18T01:07:40.373042, SUCCESS, 19464, 21, 77157, 32889743, 298, 15292440576, 286720, 4096, "99,77", "61,06", "45,46"
fab1b024-e195-4722-ae62-4329c9f72c8f, Exp_04, 21, 18007, 2025-02-18T01:07:41.128204, SUCCESS, 21005, 19, 77157, 33188764, 302, 15559041024, 286720, 4096, "99,77", "48,66", "6,95"
4a532366-1bdd-4da6-8698-9cb9c450f150, Exp_04, 21, 18008, 2025-02-18T01:07:40.762013, SUCCESS, 21685, 17, 77157, 33343700, 304, 15692341248, 286720, 4096, "99,77", "48,66", "6,95"
f5ff0ccc-a301-4985-aaf3-678207649b82, Exp_04, 21, 18007, 2025-02-18T01:07:40.602837, SUCCESS, 21838, 19, 77157, 33343700, 304, 15692341248, 286720, 4096, "99,77", "48,66", "6,95"
4bba1fdc-5ad5-4a9a-acc8-1cfb2f015ab5, Exp_04, 21, 18008, 2025-02-18T01:07:41.740441, SUCCESS, 21068, 16, 77157, 33732420, 309, 16025591808, 286720, 4096, "99,77", "10,72", "5,93"
43fbe8bc-29e2-47fa-a195-9496bab69d75, Exp_04, 21, 18006, 2025-02-18T01:07:41.013800, SUCCESS, 21835, 15, 77157, 33732420, 309, 16025591808, 286720, 4096, "99,77", "10,72", "5,93"
de87af41-8179-4737-a920-3e25ffb1a74c, Exp_04, 21, 18007, 2025-02-18T01:07:39.997004, SUCCESS, 23146, 14, 77157, 34038682, 313, 16292192256, 286720, 4096, "99,77", "10,72", "5,93"
6aa390d6-e799-4321-b97f-a6a1c4feae34, Exp_04, 21, 18008, 2025-02-18T01:07:40.177505, SUCCESS, 22535, 17, 77157, 33654955, 308, 15958941696, 286720, 4096, "99,77", "10,72", "5,93"
e773b10c-6dad-4ee1-9736-23e9d0b3b49c, Exp_04, 21, 18007, 2025-02-18T01:07:41.903336, SUCCESS, 21240, 12, 77157, 34038682, 313, 16292192256, 286720, 4096, "99,77", "10,72", "5,93"
ec419671-98c9-47c6-9f81-814672941374, Exp_04, 21, 18008, 2025-02-18T01:07:42.093549, SUCCESS, 21174, 12, 77157, 34193618, 315, 16425492480, 286720, 4096, "99,77", "0,54", "5,93"
ac9aa7ef-771d-435e-ac32-ab875ce082c3, Exp_04, 21, 18007, 2025-02-18T01:07:42.038095, SUCCESS, 21168, 12, 77157, 34193618, 315, 16425492480, 286720, 4096, "99,77", "0,54", "5,93"
1e4fd1db-1772-4e7d-8ade-9412ff711836, Exp_04, 21, 18007, 2025-02-18T01:07:44.682998, SUCCESS, 18637, 5, 77157, 34193618, 315, 16425492480, 286720, 4096, "99,77", "0,54", "5,93"
26f62c9a-7f4b-4b20-ac68-75b3e7b49d39, Exp_04, 21, 18006, 2025-02-18T01:07:42.214620, SUCCESS, 21181, 5, 77157, 34194218, 315, 16425492480, 286720, 4096, "99,77", "0,02", "5,94"
9d9d014c-3432-4b64-8fac-95746cc43b94, Exp_04, 21, 18008, 2025-02-18T01:07:41.926356, SUCCESS, 21442, 5, 77157, 34193918, 315, 16425492480, 286720, 4096, "99,77", "0,02", "5,94"
3dc5a771-fe7b-448b-9cbe-731ac81b1e8d, Exp_04, 21, 18007, 2025-02-18T01:07:42.429466, SUCCESS, 20922, 5, 77157, 34193918, 315, 16425492480, 286720, 4096, "99,77", "0,02", "5,94"
11e8911a-d2d2-414f-bac8-e7af1e2b38cb, Exp_04, 21, 18006, 2025-02-18T01:07:41.835752, SUCCESS, 21541, 5, 77157, 34193918, 315, 16425492480, 286720, 4096, "99,77", "0,02", "5,94"
0e90ca11-54aa-4769-a87a-baca8c5f8f20, Exp_04, 21, 18006, 2025-02-18T01:07:41.961332, SUCCESS, 21380, 5, 77157, 34193918, 315, 16425492480, 286720, 4096, "99,77", "0,02", "5,94"
3ef2da30-be99-4c35-9d3e-367a2bc432dd, Exp_04, 21, 18006, 2025-02-18T01:07:44.549830, SUCCESS, 18847, 5, 77157, 34194578, 315, 16425492480, 286720, 4096, "99,77", "0,01", "5,94"
438e3a8d-22cb-4c8c-b517-85981a0a6b2b, Exp_04, 34, 18006, 2025-02-18T01:08:18.439448, SUCCESS, 2195, 11, 77157, 34273825, 315, 16425492480, 286720, 4096, "99,78", "420,75", "19,40"
488f9f6f-6a24-4591-a7a4-6fe86860bdd7, Exp_04, 34, 18007, 2025-02-18T01:08:18.786233, SUCCESS, 2214, 12, 77157, 34357871, 315, 16425492480, 286720, 4096, "99,78", "412,43", "25,29"
2240bb26-2cb7-440f-8bd3-5d045e890331, Exp_04, 34, 18007, 2025-02-18T01:08:20.635964, SUCCESS, 2273, 17, 77157, 34442417, 315, 16425492480, 286720, 4096, "99,78", "413,20", "36,31"
6d243577-8dce-4664-ba2e-0158deede682, Exp_04, 34, 18007, 2025-02-18T01:08:22.447804, SUCCESS, 3675, 25, 77157, 34610072, 317, 16492158976, 286720, 4096, "99,78", "408,48", "44,51"
d7d1e556-d072-4a6b-bbe4-8c5fc28ba7fb, Exp_04, 34, 18007, 2025-02-18T01:08:19.882141, SUCCESS, 6250, 25, 77157, 34610072, 317, 16492158976, 286720, 4096, "99,78", "408,48", "44,51"
09973fe7-342c-4182-8628-11197eb6fb01, Exp_04, 34, 18008, 2025-02-18T01:08:20.249971, SUCCESS, 7302, 29, 77157, 34693460, 319, 16558825472, 286720, 4096, "99,78", "402,10", "53,72"
f44ce71e-cba4-44a1-8868-e96697018d4c, Exp_04, 34, 18008, 2025-02-18T01:08:19.153959, SUCCESS, 15512, 36, 77157, 34837302, 322, 16681066496, 286720, 4096, "99,78", "438,05", "73,17"
cf9e405f-b4d2-489e-9cf0-03bde73441e3, Exp_04, 34, 18007, 2025-02-18T01:08:25.366022, SUCCESS, 9668, 37, 77157, 34860244, 322, 16681066496, 286720, 4096, "99,78", "424,58", "76,06"
2761ae3c-e28f-4f99-88fa-82a2d9bc4dab, Exp_04, 34, 18006, 2025-02-18T01:08:19.519339, SUCCESS, 16114, 39, 77157, 34942714, 323, 16747716608, 286720, 4096, "99,78", "424,58", "76,06"
1888f894-8c73-4b08-9140-598857e4bcea, Exp_04, 34, 18006, 2025-02-18T01:08:21.002185, SUCCESS, 15079, 39, 77157, 35020185, 324, 16814366720, 286720, 4096, "99,78", "444,95", "79,67"
242bc06c-410c-4f44-b65e-201fc15dfcb8, Exp_04, 34, 18008, 2025-02-18T01:08:20.983608, SUCCESS, 17988, 39, 77157, 35102649, 325, 16881016832, 286720, 4096, "99,78", "410,82", "83,54"
7d4bde6b-075c-410c-b30d-abceba98d7b5, Exp_04, 34, 18006, 2025-02-18T01:08:20.617413, SUCCESS, 25176, 36, 77157, 35227987, 326, 16947666944, 286720, 4096, "99,78", "180,76", "87,23"
766a4883-de84-4f7e-a967-877b9269d7f0, Exp_04, 34, 18007, 2025-02-18T01:08:34.668140, SUCCESS, 14349, 38, 77157, 35331371, 328, 17014325248, 286720, 4096, "99,78", "211,82", "85,77"
4787f519-6695-4a34-bad6-9f034a947ad7, Exp_04, 34, 18007, 2025-02-18T01:08:26.125192, SUCCESS, 24236, 39, 77157, 35331371, 328, 17014325248, 286720, 4096, "99,78", "226,94", "81,33"
d8b3cfac-0a95-4ae4-8e0f-0219051bac08, Exp_04, 34, 18007, 2025-02-18T01:08:21.352083, SUCCESS, 31206, 39, 77157, 35578772, 331, 17214275584, 286720, 4096, "99,78", "259,78", "73,74"
4d982cfe-64be-43bd-b6f4-489bc30ec6c6, Exp_04, 34, 18006, 2025-02-18T01:08:22.085127, SUCCESS, 30540, 39, 77157, 35578772, 331, 17214275584, 286720, 4096, "99,78", "259,78", "73,74"
873fa0fe-094a-4f5b-acad-6b1719917ef0, Exp_04, 34, 18008, 2025-02-18T01:08:22.816026, FAILED, 0, 38, 77157, 36031575, 337, 17586282496, 286720, 4096, "99,79", "294,53", "68,84"
4ef47fcf-dbdd-48d4-9c4a-18e5a7b64f99, Exp_04, 34, 18008, 2025-02-18T01:08:21.719594, FAILED, 0, 39, 77157, 35986108, 336, 17547526144, 286720, 4096, "99,79", "294,53", "68,84"
9e6944e9-cfff-45c2-b115-b441d44c961e, Exp_04, 34, 18007, 2025-02-18T01:08:23.181787, FAILED, 0, 39, 77157, 36196506, 339, 17719582720, 286720, 4096, "99,79", "326,19", "63,07"
902dc452-b924-4134-bf21-46ffa61971a6, Exp_04, 34, 18008, 2025-02-18T01:08:23.548784, FAILED, 0, 39, 77157, 36604145, 344, 18052833280, 286720, 4096, "99,79", "440,74", "53,80"
91f438a4-9e2f-4dce-8d57-090c11533697, Exp_04, 34, 18006, 2025-02-18T01:08:22.911447, FAILED, 0, 39, 77157, 36521675, 343, 17986183168, 286720, 4096, "99,79", "440,74", "53,80"
1a100964-a9d4-43d3-91d1-33cb8caaf57a, Exp_04, 34, 18006, 2025-02-18T01:08:23.912510, FAILED, 0, 39, 77157, 36604145, 344, 18052833280, 286720, 4096, "99,79", "440,74", "53,80"
f5a6c8cc-622d-46e4-8b96-0e8286a4c497, Exp_04, 34, 18008, 2025-02-18T01:08:24.639778, FAILED, 0, 39, 77157, 36884670, 348, 18280685568, 286720, 4096, "99,79", "424,36", "51,71"
75cc37d8-9133-4dfd-9c1b-5bfbff2bcf23, Exp_04, 34, 18008, 2025-02-18T01:08:26.134221, FAILED, 0, 39, 77157, 37132071, 351, 18480635904, 286720, 4096, "99,79", "430,54", "49,50"
a4f2e2d4-6b7a-43c8-8e63-6342b5470b83, Exp_04, 34, 18007, 2025-02-18T01:08:24.275371, FAILED, 0, 39, 77157, 36967134, 349, 18347335680, 286720, 4096, "99,79", "430,54", "49,50"
3187d4f2-ea8d-4553-881e-b4b9d4115888, Exp_04, 34, 18006, 2025-02-18T01:08:26.461696, FAILED, 0, 39, 77157, 37132071, 351, 18480635904, 286720, 4096, "99,79", "430,54", "49,50"
015e082d-4c78-44b7-b166-3a0e8f9b07c6, Exp_04, 34, 18007, 2025-02-18T01:08:26.820405, FAILED, 0, 39, 77157, 37132371, 351, 18480635904, 286720, 4096, "99,79", "436,75", "48,65"
2e89bdf4-2a40-4df8-9dfe-6a066d8b619b, Exp_04, 34, 18008, 2025-02-18T01:08:27.297422, FAILED, 0, 39, 77157, 37132071, 351, 18480635904, 286720, 4096, "99,79", "436,75", "48,65"
7d93281a-315b-456f-a6ab-41623d2d1a77, Exp_04, 34, 18008, 2025-02-18T01:08:25.731520, FAILED, 0, 40, 77157, 37132703, 351, 18480635904, 286720, 4096, "99,79", "436,75", "48,65"
5776dadd-ebab-4071-9f42-2e984a327747, Exp_04, 34, 18006, 2025-02-18T01:08:25.005623, FAILED, 0, 39, 77157, 37132071, 351, 18480635904, 286720, 4096, "99,79", "436,75", "48,65"
e4d70a68-137c-4e46-8de3-2a766d8e941d, Exp_04, 34, 18006, 2025-02-18T01:08:26.096089, FAILED, 0, 40, 77157, 37215467, 352, 18547286016, 286720, 4096, "99,79", "436,75", "48,65"
b9fc47ba-6802-48c2-b394-741efcd55450, Exp_04, 34, 18006, 2025-02-18T01:08:27.547613, FAILED, 0, 40, 77157, 37298237, 353, 18613936128, 286720, 4096, "99,79", "439,35", "44,43"
2a6c531c-be7b-41a3-b15e-3c6e1e285dea, Exp_04, 34, 18008, 2025-02-18T01:08:27.906466, FAILED, 0, 40, 77157, 37298237, 353, 18613936128, 286720, 4096, "99,79", "439,35", "44,43"
d3160b71-45c5-4e4c-94f4-25da2aa06030, Exp_04, 34, 18007, 2025-02-18T01:08:27.554193, FAILED, 0, 40, 77157, 37298237, 353, 18613936128, 286720, 4096, "99,79", "439,35", "44,43"
6327d081-1411-4597-aa5f-cb9a23315ffa, Exp_04, 34, 18008, 2025-02-18T01:08:28.987337, FAILED, 0, 41, 77157, 37546330, 356, 18813886464, 286720, 4096, "99,79", "450,13", "47,14"
5030f747-4c6a-4cfd-92e3-307a7884b23c, Exp_04, 34, 18007, 2025-02-18T01:08:28.623849, FAILED, 0, 41, 77157, 37546330, 356, 18813886464, 286720, 4096, "99,79", "450,13", "47,14"
2400039d-229f-4c22-81b7-bf8f1e01cb7e, Exp_04, 34, 18006, 2025-02-18T01:08:29.349446, FAILED, 0, 41, 77157, 37546330, 356, 18813886464, 286720, 4096, "99,79", "450,13", "47,14"
4ef10c67-3ea4-4863-99e0-4dfc30b1502d, Exp_04, 34, 18006, 2025-02-18T01:08:28.265937, FAILED, 0, 41, 77157, 37546330, 356, 18813886464, 286720, 4096, "99,79", "450,13", "47,14"
8f26f244-e555-430e-9cc0-d0107aebac9a, Exp_04, 34, 18007, 2025-02-18T01:08:29.710078, FAILED, 0, 41, 77157, 37546330, 356, 18813886464, 286720, 4096, "99,79", "450,13", "47,14"
2c8d4f8d-f1f7-4f9f-a293-ca8ae4a3e9c0, Exp_04, 34, 18008, 2025-02-18T01:08:30.063548, FAILED, 0, 42, 77157, 37804263, 359, 19013836800, 286720, 4096, "99,80", "422,43", "49,01"
1d3c7ca5-0ec7-4801-b516-6fe8d37b736b, Exp_04, 34, 18008, 2025-02-18T01:08:35.035683, SUCCESS, 27144, 42, 77157, 37804263, 359, 19013836800, 286720, 4096, "99,80", "422,43", "49,01"
1d6bdd4b-3dba-4164-a791-c9093e019577, Exp_04, 34, 18006, 2025-02-18T01:08:30.419900, FAILED, 0, 42, 77157, 37804263, 359, 19013836800, 286720, 4096, "99,80", "422,43", "49,01"
49273864-99e7-4576-bee6-c63daff420a8, Exp_04, 34, 18006, 2025-02-18T01:08:45.796678, SUCCESS, 17803, 41, 77157, 37972845, 361, 19115196416, 286720, 4096, "99,80", "411,13", "50,55"
41ceed19-cf6d-4061-b6f3-a64310191e17, Exp_04, 34, 18007, 2025-02-18T01:08:36.084217, SUCCESS, 26375, 42, 77157, 37910125, 360, 19080486912, 286720, 4096, "99,80", "411,13", "50,55"
